sample_id,image_filename,npz_filename,npz_row_index,target_center_x_px,target_center_y_px,predicted_center_x_px,predicted_center_y_px,target_canvas_x_px,target_canvas_y_px,predicted_canvas_x_px,predicted_canvas_y_px,center_error_px,confidence,source_image_width_px,source_image_height_px,resize_scale,pad_left_px,pad_top_px,pad_right_px,pad_bottom_px,predicted_roi_x1_px,predicted_roi_y1_px,predicted_roi_x2_px,predicted_roi_y2_px,containment_success,bootstrap_bbox_x1,bootstrap_bbox_y1,bootstrap_bbox_x2,bootstrap_bbox_y2
defender90_f017023_z05.146_j094,defender90_f017023_z05.146_j094.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,639,1648.5260009765625,210.7283172607422,1648.0,208.0,412.1315002441406,52.68207931518555,412.0,52.0,2.778559446334839,0.9390918612480164,1920,1200,0.25,0.0,0.0,0.0,0.0,1498.0,58.0,1798.0,358.0,True,1607.0,186.0,1691.0,235.0
defender90_f017024_z03.320_j093,defender90_f017024_z03.320_j093.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,640,1372.3447265625,346.9378967285156,1372.0,348.0,343.086181640625,86.7344741821289,343.0,87.0,1.116646647453308,0.9347007870674133,1920,1200,0.25,0.0,0.0,0.0,0.0,1222.0,198.0,1522.0,498.0,True,1318.0,310.0,1426.0,384.0
defender90_f017025_z01.649_j053,defender90_f017025_z01.649_j053.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,641,1341.636962890625,678.2547607421875,1344.0,680.0,335.40924072265625,169.56369018554688,336.0,170.0,2.937652826309204,0.8826411366462708,1920,1200,0.25,0.0,0.0,0.0,0.0,1194.0,530.0,1494.0,830.0,True,1240.0,588.0,1443.0,768.0
defender90_f017026_z03.299_j068,defender90_f017026_z03.299_j068.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,642,433.0453796386719,349.7077941894531,428.0,348.0,108.26134490966797,87.42694854736328,107.0,87.0,5.3265767097473145,0.9160335063934326,1920,1200,0.25,0.0,0.0,0.0,0.0,278.0,198.0,578.0,498.0,True,366.0,313.0,500.0,386.0
defender90_f017027_z02.079_j165,defender90_f017027_z02.079_j165.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,643,1692.8607177734375,553.10791015625,1696.0,556.0,423.2151794433594,138.2769775390625,424.0,139.0,4.268404483795166,0.8707600235939026,1920,1200,0.25,0.0,0.0,0.0,0.0,1546.0,406.0,1846.0,706.0,True,1612.0,483.0,1773.0,623.0
defender90_f017028_z05.807_j011,defender90_f017028_z05.807_j011.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,644,1393.2738037109375,179.7262420654297,1392.0,180.0,348.3184509277344,44.93156051635742,348.0,45.0,1.3028888702392578,0.9457249641418457,1920,1200,0.25,0.0,0.0,0.0,0.0,1242.0,30.0,1542.0,330.0,True,1355.0,156.0,1431.0,203.0
defender90_f017029_z04.921_j050,defender90_f017029_z04.921_j050.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,645,1766.3031005859375,223.3031463623047,1768.0,224.0,441.5757751464844,55.82578659057617,442.0,56.0,1.8344134092330933,0.9468322396278381,1920,1200,0.25,0.0,0.0,0.0,0.0,1618.0,74.0,1918.0,374.0,True,1739.0,198.0,1794.0,249.0
defender90_f017030_z05.651_j011,defender90_f017030_z05.651_j011.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,646,1306.5914306640625,186.6459197998047,1308.0,188.0,326.6478576660156,46.66147994995117,327.0,47.0,1.9538681507110596,0.9354251027107239,1920,1200,0.25,0.0,0.0,0.0,0.0,1158.0,38.0,1458.0,338.0,True,1270.0,163.0,1343.0,211.0
defender90_f017031_z05.427_j019,defender90_f017031_z05.427_j019.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,647,707.9406127929688,195.89688110351562,708.0,196.0,176.9851531982422,48.974220275878906,177.0,49.0,0.1189972534775734,0.9236339330673218,1920,1200,0.25,0.0,0.0,0.0,0.0,558.0,46.0,858.0,346.0,True,670.0,172.0,746.0,220.0
defender90_f017032_z04.827_j017,defender90_f017032_z04.827_j017.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,648,484.053466796875,226.44024658203125,484.0,228.0,121.01336669921875,56.61006164550781,121.0,57.0,1.5606695413589478,0.9286561608314514,1920,1200,0.25,0.0,0.0,0.0,0.0,334.0,78.0,634.0,378.0,True,437.0,201.0,531.0,252.0
defender90_f017033_z03.160_j153,defender90_f017033_z03.160_j153.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,649,716.756103515625,364.41986083984375,716.0,364.0,179.18902587890625,91.10496520996094,179.0,91.0,0.8648558259010315,0.9070141911506653,1920,1200,0.25,0.0,0.0,0.0,0.0,566.0,214.0,866.0,514.0,True,653.0,326.0,781.0,402.0
defender90_f017034_z04.943_j115,defender90_f017034_z04.943_j115.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,650,1403.93798828125,222.072998046875,1408.0,220.0,350.9844970703125,55.51824951171875,352.0,55.0,4.560401439666748,0.9385149478912354,1920,1200,0.25,0.0,0.0,0.0,0.0,1258.0,70.0,1558.0,370.0,True,1367.0,194.0,1441.0,251.0
defender90_f017035_z04.073_j092,defender90_f017035_z04.073_j092.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,651,668.9171752929688,278.8343200683594,668.0,280.0,167.2292938232422,69.70858001708984,167.0,70.0,1.4832465648651123,0.9457221031188965,1920,1200,0.25,0.0,0.0,0.0,0.0,518.0,130.0,818.0,430.0,True,632.0,247.0,706.0,311.0
defender90_f017036_z01.738_j135,defender90_f017036_z01.738_j135.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,652,526.2484741210938,644.9669799804688,528.0,644.0,131.56211853027344,161.2417449951172,132.0,161.0,2.000723123550415,0.8530468940734863,1920,1200,0.25,0.0,0.0,0.0,0.0,378.0,494.0,678.0,794.0,True,424.0,574.0,629.0,716.0
defender90_f017037_z01.392_j074,defender90_f017037_z01.392_j074.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,653,1494.837890625,754.0543212890625,1500.0,760.0,373.70947265625,188.51358032226562,375.0,190.0,7.873910903930664,0.7280868887901306,1920,1200,0.25,0.0,0.0,0.0,0.0,1350.0,610.0,1650.0,910.0,True,1393.0,672.0,1597.0,837.0
defender90_f017038_z02.702_j098,defender90_f017038_z02.702_j098.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,654,317.1253356933594,429.61431884765625,316.0,428.0,79.28133392333984,107.40357971191406,79.0,107.0,1.967842936515808,0.9211866855621338,1920,1200,0.25,0.0,0.0,0.0,0.0,166.0,278.0,466.0,578.0,True,240.0,385.0,395.0,474.0
defender90_f017039_z02.796_j152,defender90_f017039_z02.796_j152.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,655,1625.292724609375,415.87255859375,1628.0,412.0,406.32318115234375,103.9681396484375,407.0,103.0,4.7250447273254395,0.903003990650177,1920,1200,0.25,0.0,0.0,0.0,0.0,1478.0,262.0,1778.0,562.0,True,1551.0,375.0,1699.0,457.0
defender90_f017040_z01.396_j060,defender90_f017040_z01.396_j060.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,656,631.9750366210938,780.3204956054688,632.0,780.0,157.99375915527344,195.0801239013672,158.0,195.0,0.321466326713562,0.8239457607269287,1920,1200,0.25,0.0,0.0,0.0,0.0,482.0,630.0,782.0,930.0,True,564.0,676.0,699.0,884.0
defender90_f017041_z01.800_j156,defender90_f017041_z01.800_j156.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,657,599.4158325195312,632.6351928710938,596.0,632.0,149.8539581298828,158.15879821777344,149.0,158.0,3.4743893146514893,0.8863106966018677,1920,1200,0.25,0.0,0.0,0.0,0.0,446.0,482.0,746.0,782.0,True,532.0,549.0,666.0,716.0
defender90_f017042_z01.301_j155,defender90_f017042_z01.301_j155.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,658,549.5037841796875,812.79931640625,544.0,816.0,137.37594604492188,203.1998291015625,136.0,204.0,6.366790294647217,0.8597128987312317,1920,1200,0.25,0.0,0.0,0.0,0.0,394.0,666.0,694.0,966.0,True,426.0,719.0,674.0,907.0
defender90_f017043_z05.381_j006,defender90_f017043_z05.381_j006.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,659,385.1278076171875,199.0191650390625,384.0,200.0,96.28195190429688,49.754791259765625,96.0,50.0,1.4946528673171997,0.9428507089614868,1920,1200,0.25,0.0,0.0,0.0,0.0,234.0,50.0,534.0,350.0,True,345.0,175.0,425.0,223.0
defender90_f017044_z04.667_j096,defender90_f017044_z04.667_j096.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,660,1338.9578857421875,237.90663146972656,1340.0,236.0,334.7394714355469,59.47665786743164,335.0,59.0,2.1728427410125732,0.9552621841430664,1920,1200,0.25,0.0,0.0,0.0,0.0,1190.0,86.0,1490.0,386.0,True,1302.0,211.0,1376.0,264.0
defender90_f017045_z02.457_j088,defender90_f017045_z02.457_j088.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,661,655.2243041992188,470.8427734375,656.0,476.0,163.8060760498047,117.710693359375,164.0,119.0,5.215236186981201,0.9124681353569031,1920,1200,0.25,0.0,0.0,0.0,0.0,506.0,326.0,806.0,626.0,True,610.0,412.0,701.0,530.0
defender90_f017046_z03.816_j081,defender90_f017046_z03.816_j081.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,662,1459.6236572265625,300.9838562011719,1460.0,300.0,364.9059143066406,75.24596405029297,365.0,75.0,1.0533788204193115,0.9603650569915771,1920,1200,0.25,0.0,0.0,0.0,0.0,1310.0,150.0,1610.0,450.0,True,1417.0,263.0,1503.0,338.0
defender90_f017047_z04.321_j064,defender90_f017047_z04.321_j064.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,663,1403.97802734375,259.3636474609375,1404.0,260.0,350.9945068359375,64.84091186523438,351.0,65.0,0.636731743812561,0.932529866695404,1920,1200,0.25,0.0,0.0,0.0,0.0,1254.0,110.0,1554.0,410.0,True,1368.0,231.0,1439.0,287.0
defender90_f017048_z03.919_j147,defender90_f017048_z03.919_j147.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,664,380.2614440917969,288.714599609375,380.0,288.0,95.06536102294922,72.17864990234375,95.0,72.0,0.7609241604804993,0.903814435005188,1920,1200,0.25,0.0,0.0,0.0,0.0,230.0,138.0,530.0,438.0,True,323.0,258.0,438.0,320.0
defender90_f017049_z01.971_j116,defender90_f017049_z01.971_j116.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,665,950.9951171875,579.69384765625,948.0,576.0,237.748779296875,144.9234619140625,237.0,144.0,4.755548000335693,0.858406662940979,1920,1200,0.25,0.0,0.0,0.0,0.0,798.0,426.0,1098.0,726.0,True,861.0,513.0,1041.0,647.0
defender90_f017050_z03.312_j098,defender90_f017050_z03.312_j098.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,666,1561.96630859375,349.5384521484375,1560.0,348.0,390.4915771484375,87.38461303710938,390.0,87.0,2.496638774871826,0.9460253119468689,1920,1200,0.25,0.0,0.0,0.0,0.0,1410.0,198.0,1710.0,498.0,True,1520.0,313.0,1603.0,387.0
defender90_f017051_z03.536_j149,defender90_f017051_z03.536_j149.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,667,1231.470703125,323.9707336425781,1228.0,324.0,307.86767578125,80.99268341064453,307.0,81.0,3.4708263874053955,0.9234161972999573,1920,1200,0.25,0.0,0.0,0.0,0.0,1078.0,174.0,1378.0,474.0,True,1180.0,289.0,1283.0,358.0
defender90_f017052_z01.305_j004,defender90_f017052_z01.305_j004.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,668,783.7864990234375,809.5791015625,776.0,812.0,195.94662475585938,202.394775390625,194.0,203.0,8.154159545898438,0.8317663073539734,1920,1200,0.25,0.0,0.0,0.0,0.0,626.0,662.0,926.0,962.0,True,661.0,715.0,907.0,905.0
defender90_f017053_z05.879_j022,defender90_f017053_z05.879_j022.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,669,1705.107177734375,178.77142333984375,1704.0,180.0,426.27679443359375,44.69285583496094,426.0,45.0,1.6538569927215576,0.9348090291023254,1920,1200,0.25,0.0,0.0,0.0,0.0,1554.0,30.0,1854.0,330.0,True,1667.0,154.0,1743.0,203.0
defender90_f017054_z05.091_j179,defender90_f017054_z05.091_j179.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,670,336.9010314941406,211.5870361328125,336.0,212.0,84.22525787353516,52.896759033203125,84.0,53.0,0.9911593794822693,0.9536572098731995,1920,1200,0.25,0.0,0.0,0.0,0.0,186.0,62.0,486.0,362.0,True,289.0,187.0,384.0,236.0
defender90_f017055_z02.713_j089,defender90_f017055_z02.713_j089.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,671,1044.8841552734375,424.41888427734375,1044.0,424.0,261.2210388183594,106.10472106933594,261.0,106.0,0.9783632159233093,0.9219986200332642,1920,1200,0.25,0.0,0.0,0.0,0.0,894.0,274.0,1194.0,574.0,True,975.0,377.0,1114.0,472.0
defender90_f017056_z01.840_j116,defender90_f017056_z01.840_j116.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,672,439.7441711425781,609.7485961914062,444.0,604.0,109.93604278564453,152.43714904785156,111.0,151.0,7.152513027191162,0.8822560906410217,1920,1200,0.25,0.0,0.0,0.0,0.0,294.0,454.0,594.0,754.0,True,355.0,549.0,525.0,671.0
defender90_f017057_z04.177_j116,defender90_f017057_z04.177_j116.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,673,280.4886779785156,270.9061584472656,280.0,272.0,70.1221694946289,67.7265396118164,70.0,68.0,1.1980382204055786,0.9512583613395691,1920,1200,0.25,0.0,0.0,0.0,0.0,130.0,122.0,430.0,422.0,True,236.0,237.0,324.0,304.0
defender90_f017058_z05.476_j150,defender90_f017058_z05.476_j150.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,674,198.60360717773438,194.4279327392578,200.0,192.0,49.650901794433594,48.60698318481445,50.0,48.0,2.800851821899414,0.9175549745559692,1920,1200,0.25,0.0,0.0,0.0,0.0,50.0,42.0,350.0,342.0,True,174.0,170.0,223.0,218.0
defender90_f017059_z05.121_j183,defender90_f017059_z05.121_j183.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,675,1553.287109375,211.50473022460938,1552.0,212.0,388.32177734375,52.876182556152344,388.0,53.0,1.3791093826293945,0.9328202605247498,1920,1200,0.25,0.0,0.0,0.0,0.0,1402.0,62.0,1702.0,362.0,True,1514.0,187.0,1592.0,236.0
defender90_f017060_z01.792_j145,defender90_f017060_z01.792_j145.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,676,322.5531921386719,618.0481567382812,324.0,616.0,80.63829803466797,154.5120391845703,81.0,154.0,2.5076279640197754,0.7773948311805725,1920,1200,0.25,0.0,0.0,0.0,0.0,174.0,466.0,474.0,766.0,True,243.0,554.0,403.0,682.0
defender90_f017061_z03.401_j037,defender90_f017061_z03.401_j037.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,677,1131.22705078125,340.807861328125,1132.0,340.0,282.8067626953125,85.20196533203125,283.0,85.0,1.1180744171142578,0.9313800930976868,1920,1200,0.25,0.0,0.0,0.0,0.0,982.0,190.0,1282.0,490.0,True,1079.0,299.0,1183.0,383.0
defender90_f017062_z04.294_j098,defender90_f017062_z04.294_j098.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,678,560.9191284179688,262.4705810546875,560.0,264.0,140.2297821044922,65.61764526367188,140.0,66.0,1.7843540906906128,0.9642543792724609,1920,1200,0.25,0.0,0.0,0.0,0.0,410.0,114.0,710.0,414.0,True,527.0,229.0,594.0,296.0
defender90_f017063_z05.299_j103,defender90_f017063_z05.299_j103.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,679,1571.5333251953125,202.11111450195312,1568.0,204.0,392.8833312988281,50.52777862548828,392.0,51.0,4.006529331207275,0.9323102831840515,1920,1200,0.25,0.0,0.0,0.0,0.0,1418.0,54.0,1718.0,354.0,True,1528.0,177.0,1615.0,227.0
defender90_f017064_z05.627_j109,defender90_f017064_z05.627_j109.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,680,1702.73779296875,187.9812774658203,1704.0,188.0,425.6844482421875,46.99531936645508,426.0,47.0,1.2623459100723267,0.9334298372268677,1920,1200,0.25,0.0,0.0,0.0,0.0,1554.0,38.0,1854.0,338.0,True,1672.0,165.0,1734.0,210.0
defender90_f017065_z05.230_j112,defender90_f017065_z05.230_j112.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,681,472.05938720703125,204.89688110351562,472.0,204.0,118.01484680175781,51.224220275878906,118.0,51.0,0.8988451361656189,0.9440385103225708,1920,1200,0.25,0.0,0.0,0.0,0.0,322.0,54.0,622.0,354.0,True,428.0,181.0,517.0,229.0
defender90_f017066_z02.254_j109,defender90_f017066_z02.254_j109.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,682,1568.637451171875,518.0035400390625,1568.0,516.0,392.15936279296875,129.50088500976562,392.0,129.0,2.1025023460388184,0.9036768674850464,1920,1200,0.25,0.0,0.0,0.0,0.0,1418.0,366.0,1718.0,666.0,True,1486.0,452.0,1651.0,585.0
defender90_f017067_z03.320_j032,defender90_f017067_z03.320_j032.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,683,1254.5029296875,346.2157897949219,1248.0,344.0,313.625732421875,86.55394744873047,312.0,86.0,6.8700666427612305,0.9347214102745056,1920,1200,0.25,0.0,0.0,0.0,0.0,1098.0,194.0,1398.0,494.0,True,1195.0,307.0,1315.0,386.0
defender90_f017068_z01.292_j067,defender90_f017068_z01.292_j067.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,684,1145.55810546875,832.7986450195312,1140.0,828.0,286.3895263671875,208.1996612548828,285.0,207.0,7.342992305755615,0.8122057318687439,1920,1200,0.25,0.0,0.0,0.0,0.0,990.0,678.0,1290.0,978.0,True,1084.0,720.0,1207.0,945.0
defender90_f017069_z05.281_j015,defender90_f017069_z05.281_j015.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,685,917.0198364257812,202.36508178710938,916.0,204.0,229.2549591064453,50.591270446777344,229.0,51.0,1.9269208908081055,0.9468173980712891,1920,1200,0.25,0.0,0.0,0.0,0.0,766.0,54.0,1066.0,354.0,True,877.0,179.0,958.0,226.0
defender90_f017070_z05.702_j037,defender90_f017070_z05.702_j037.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,686,635.7622680664062,184.8981170654297,636.0,184.0,158.94056701660156,46.22452926635742,159.0,46.0,0.9290482997894287,0.9315817952156067,1920,1200,0.25,0.0,0.0,0.0,0.0,486.0,34.0,786.0,334.0,True,599.0,161.0,673.0,209.0
defender90_f017071_z01.717_j074,defender90_f017071_z01.717_j074.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,687,1243.54052734375,655.9857788085938,1244.0,656.0,310.8851318359375,163.99644470214844,311.0,164.0,0.45969268679618835,0.8463952541351318,1920,1200,0.25,0.0,0.0,0.0,0.0,1094.0,506.0,1394.0,806.0,True,1179.0,568.0,1309.0,743.0
defender90_f017072_z03.493_j051,defender90_f017072_z03.493_j051.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,688,501.6770324707031,328.1809387207031,504.0,328.0,125.41925811767578,82.04523468017578,126.0,82.0,2.3300037384033203,0.9031525254249573,1920,1200,0.25,0.0,0.0,0.0,0.0,354.0,178.0,654.0,478.0,True,440.0,293.0,563.0,363.0
defender90_f017073_z02.799_j100,defender90_f017073_z02.799_j100.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,689,1254.078125,412.5218200683594,1252.0,412.0,313.51953125,103.13045501708984,313.0,103.0,2.1426384449005127,0.9264740347862244,1920,1200,0.25,0.0,0.0,0.0,0.0,1102.0,262.0,1402.0,562.0,True,1192.0,367.0,1317.0,459.0
defender90_f017074_z02.039_j163,defender90_f017074_z02.039_j163.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,690,1354.5152587890625,565.8322143554688,1356.0,564.0,338.6288146972656,141.4580535888672,339.0,141.0,2.358276128768921,0.8962801098823547,1920,1200,0.25,0.0,0.0,0.0,0.0,1206.0,414.0,1506.0,714.0,True,1265.0,495.0,1445.0,637.0
defender90_f017075_z05.120_j061,defender90_f017075_z05.120_j061.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,691,1690.2703857421875,210.99212646484375,1688.0,208.0,422.5675964355469,52.74803161621094,422.0,52.0,3.7559914588928223,0.9308549761772156,1920,1200,0.25,0.0,0.0,0.0,0.0,1538.0,58.0,1838.0,358.0,True,1642.0,185.0,1739.0,237.0
defender90_f017076_z04.020_j134,defender90_f017076_z04.020_j134.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,692,1594.6153564453125,278.9434509277344,1596.0,280.0,398.6538391113281,69.7358627319336,399.0,70.0,1.7417042255401611,0.9155772924423218,1920,1200,0.25,0.0,0.0,0.0,0.0,1446.0,130.0,1746.0,430.0,True,1537.0,247.0,1653.0,311.0
defender90_f017077_z05.245_j152,defender90_f017077_z05.245_j152.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,693,463.9511413574219,204.59283447265625,464.0,204.0,115.98778533935547,51.14820861816406,116.0,51.0,0.594844400882721,0.9494889974594116,1920,1200,0.25,0.0,0.0,0.0,0.0,314.0,54.0,614.0,354.0,True,421.0,181.0,506.0,229.0
defender90_f017078_z04.016_j055,defender90_f017078_z04.016_j055.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,694,325.5374450683594,283.34527587890625,324.0,284.0,81.38436126708984,70.83631896972656,81.0,71.0,1.6710479259490967,0.9355595707893372,1920,1200,0.25,0.0,0.0,0.0,0.0,174.0,134.0,474.0,434.0,True,285.0,248.0,367.0,319.0
defender90_f017079_z01.951_j037,defender90_f017079_z01.951_j037.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,695,753.526611328125,586.3873291015625,752.0,588.0,188.38165283203125,146.59683227539062,188.0,147.0,2.220641613006592,0.8097571730613708,1920,1200,0.25,0.0,0.0,0.0,0.0,602.0,438.0,902.0,738.0,True,678.0,509.0,829.0,663.0
defender90_f017080_z02.072_j169,defender90_f017080_z02.072_j169.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,696,1170.4564208984375,552.6372680664062,1172.0,552.0,292.6141052246094,138.15931701660156,293.0,138.0,1.6699541807174683,0.9072075486183167,1920,1200,0.25,0.0,0.0,0.0,0.0,1022.0,402.0,1322.0,702.0,True,1084.0,488.0,1257.0,618.0
defender90_f017081_z01.533_j186,defender90_f017081_z01.533_j186.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,697,1663.6038818359375,704.4273681640625,1668.0,704.0,415.9009704589844,176.10684204101562,417.0,176.0,4.416842460632324,0.7292656898498535,1920,1200,0.25,0.0,0.0,0.0,0.0,1518.0,554.0,1818.0,854.0,True,1534.0,623.0,1794.0,785.0
defender90_f017082_z01.462_j154,defender90_f017082_z01.462_j154.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,698,1340.1260986328125,744.3175659179688,1340.0,740.0,335.0315246582031,186.0793914794922,335.0,185.0,4.319406986236572,0.707604706287384,1920,1200,0.25,0.0,0.0,0.0,0.0,1190.0,590.0,1490.0,890.0,True,1225.0,656.0,1455.0,832.0
defender90_f017083_z02.775_j147,defender90_f017083_z02.775_j147.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,699,366.719482421875,418.5577697753906,368.0,416.0,91.67987060546875,104.63944244384766,92.0,104.0,2.8604040145874023,0.9413586854934692,1920,1200,0.25,0.0,0.0,0.0,0.0,218.0,266.0,518.0,566.0,True,300.0,373.0,434.0,465.0
defender90_f017084_z04.499_j126,defender90_f017084_z04.499_j126.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,700,322.07086181640625,248.7978973388672,324.0,248.0,80.51771545410156,62.1994743347168,81.0,62.0,2.0876336097717285,0.9059850573539734,1920,1200,0.25,0.0,0.0,0.0,0.0,174.0,98.0,474.0,398.0,True,276.0,216.0,369.0,281.0
defender90_f017085_z03.961_j154,defender90_f017085_z03.961_j154.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,701,999.6228637695312,286.3512878417969,1000.0,288.0,249.9057159423828,71.58782196044922,250.0,72.0,1.6912963390350342,0.9148516654968262,1920,1200,0.25,0.0,0.0,0.0,0.0,850.0,138.0,1150.0,438.0,True,948.0,253.0,1051.0,319.0
defender90_f017086_z02.093_j122,defender90_f017086_z02.093_j122.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,702,1640.6339111328125,555.4258422851562,1640.0,552.0,410.1584777832031,138.85646057128906,410.0,138.0,3.4839975833892822,0.8564066290855408,1920,1200,0.25,0.0,0.0,0.0,0.0,1490.0,402.0,1790.0,702.0,True,1572.0,485.0,1710.0,625.0
defender90_f017087_z02.932_j010,defender90_f017087_z02.932_j010.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,703,265.81036376953125,396.0414733886719,260.0,396.0,66.45259094238281,99.01036834716797,65.0,99.0,5.810511589050293,0.9142867922782898,1920,1200,0.25,0.0,0.0,0.0,0.0,110.0,246.0,410.0,546.0,True,193.0,351.0,338.0,442.0
defender90_f017088_z03.582_j017,defender90_f017088_z03.582_j017.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,704,1014.8818359375,319.8291015625,1016.0,320.0,253.720458984375,79.957275390625,254.0,80.0,1.1311485767364502,0.9280156493186951,1920,1200,0.25,0.0,0.0,0.0,0.0,866.0,170.0,1166.0,470.0,True,960.0,286.0,1069.0,353.0
defender90_f017089_z04.697_j051,defender90_f017089_z04.697_j051.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,705,215.5500030517578,235.3473663330078,216.0,236.0,53.88750076293945,58.83684158325195,54.0,59.0,0.7927345037460327,0.9158309698104858,1920,1200,0.25,0.0,0.0,0.0,0.0,66.0,86.0,366.0,386.0,True,166.0,205.0,265.0,266.0
defender90_f017090_z02.666_j014,defender90_f017090_z02.666_j014.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,706,550.5889282226562,433.66204833984375,552.0,432.0,137.64723205566406,108.41551208496094,138.0,108.0,2.1802587509155273,0.9438874125480652,1920,1200,0.25,0.0,0.0,0.0,0.0,402.0,282.0,702.0,582.0,True,490.0,386.0,611.0,482.0
defender90_f017091_z01.339_j096,defender90_f017091_z01.339_j096.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,707,517.4855346679688,786.2525024414062,520.0,784.0,129.3713836669922,196.56312561035156,130.0,196.0,3.3758411407470703,0.7084932923316956,1920,1200,0.25,0.0,0.0,0.0,0.0,370.0,634.0,670.0,934.0,True,396.0,703.0,639.0,870.0
defender90_f017092_z01.667_j185,defender90_f017092_z01.667_j185.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,708,674.174560546875,657.6707153320312,668.0,656.0,168.54364013671875,164.4176788330078,167.0,164.0,6.396599769592285,0.865421712398529,1920,1200,0.25,0.0,0.0,0.0,0.0,518.0,506.0,818.0,806.0,True,569.0,587.0,780.0,728.0
defender90_f017093_z05.940_j123,defender90_f017093_z05.940_j123.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,709,1599.8114013671875,175.64056396484375,1600.0,176.0,399.9528503417969,43.91014099121094,400.0,44.0,0.4059109687805176,0.9509116411209106,1920,1200,0.25,0.0,0.0,0.0,0.0,1450.0,26.0,1750.0,326.0,True,1561.0,151.0,1638.0,200.0
